,,Celastrales_1,Celastrales_2,Celastrales_3,Celastrales_4,Celastrales_5,Celastrales_7,Celastrales_8,Celastrales_9,Celastrales_10,Celastrales_12,Celastrales_13,Celastrales_14,Ericales_16,Ericales_15,Ericales_34,Ericales_18,Ericales_35,Ericales_23,Ericales_21,Ericales_32,Ericales_17,Ericales_19,Ericales_28,Ericales_29,Fabales_37,Fabales_38,Fabales_39,Fabales_40,Fabales_41,Fabales_42,Fabales_43,Fabales_45,Fagales_46,Fagales_47,Fagales_48,Fagales_49,Fagales_51,Fagales_52,Gentianales_54,Gentianales_55,Gentianales_56,Gentianales_57,Gentianales_61,Lamiales_72,Lamiales_86,Lamiales_62,Lamiales_67,Lamiales_82,Lamiales_71,Lamiales_84,Lamiales_79,Laurales_89,Laurales_91,Laurales_87,Laurales_88,Laurales_90,Laurales_96,Laurales_93,Laurales_95,Laurales_94,Laurales_97,Laurales_98,Magnoliales_99,Magnoliales_101,Magnoliales_100,Magnoliales_107,Magnoliales_103,Magnoliales_105,Magnoliales_106,Malpighiales_108,Malpighiales_109,Malpighiales_110,Malpighiales_111,Malpighiales_112,Malpighiales_113,Malpighiales_114,Malpighiales_115,Malpighiales_116,Malpighiales_117,Malpighiales_118,Malpighiales_119,Malpighiales_120,Malpighiales_121,Malpighiales_122,Malpighiales_123,Malpighiales_124,Malpighiales_125,Malpighiales_126,Malpighiales_127,Malpighiales_128,Malpighiales_129,Malpighiales_151,Malpighiales_152,Malpighiales_153,Malpighiales_155,Malpighiales_157,Malpighiales_164,Malpighiales_167,Malpighiales_172,Malpighiales_174,Malpighiales_177,Malpighiales_186,Malpighiales_195,Malpighiales_201,Malpighiales_202,Malpighiales_205,Malpighiales_210,Malpighiales_212,Malpighiales_215,Malpighiales_220,Malpighiales_224,Malpighiales_225,Malpighiales_228,Malpighiales_233,Malpighiales_131,Malpighiales_141,Malpighiales_158,Malpighiales_193,Malpighiales_229,Malpighiales_132,Malpighiales_135,Malpighiales_160,Malpighiales_199,Malpighiales_211,Malpighiales_213,Malpighiales_227,Malpighiales_130,Malpighiales_142,Malpighiales_145,Malpighiales_165,Malpighiales_179,Malpighiales_183,Malpighiales_207,Malpighiales_133,Malpighiales_139,Malpighiales_134,Malpighiales_149,Malpighiales_173,Malpighiales_188,Malpighiales_182,Malpighiales_184,Malpighiales_150,Malpighiales_170,Malpighiales_209,Malpighiales_143,Malpighiales_194,Malpighiales_198,Malpighiales_154,Malpighiales_181,Malpighiales_231,Malpighiales_236,Malpighiales_178,Malpighiales_180,Malpighiales_187,Malpighiales_221,Malpighiales_235,Malpighiales_161,Malpighiales_216,Malpighiales_156,Malpighiales_166,Malpighiales_140,Malpighiales_144,Malpighiales_208,Malpighiales_219,Malpighiales_162,Malpighiales_175,Malpighiales_189,Malpighiales_218,Malpighiales_159,Malpighiales_226,Malpighiales_168,Malpighiales_148,Malpighiales_192,Malpighiales_197,Malpighiales_203,Malpighiales_217,Malpighiales_223,Malpighiales_230,Malpighiales_176,Malpighiales_222,Malpighiales_234,Malvales_237,Malvales_238,Malvales_239,Malvales_240,Malvales_242,Myrtales_243,Myrtales_244,Myrtales_245,Myrtales_246,Myrtales_247,Myrtales_248,Myrtales_249,Myrtales_250,Myrtales_251,Ranunculales_252,Ranunculales_263,Ranunculales_254,Ranunculales_261,Ranunculales_265,Ranunculales_262,Ranunculales_266,Ranunculales_255,Ranunculales_260,Ranunculales_256,Ranunculales_258,Ranunculales_264,Ranunculales_259,Rosales_267,Rosales_268,Rosales_269,Rosales_271,Rosales_276,Rosales_274,Rosales_273,Rosales_277,Rosales_270,Rosales_275,Sapindales_278,Sapindales_279,Sapindales_280,Sapindales_281,Sapindales_282,Sapindales_284
Malpighiales_192,Ochnaceae_192,221,214,214,209,219,200,222,207,219,189,258,213,202,222,196,183,169,171,192,238,232,189,196,202,37,113,0,237,261,203,211,182,164,184,190,173,166,75,233,287,210,189,209,239,232,247,209,231,220,204,222,220,223,144,207,221,97,99,85,212,212,225,117,217,36,202,103,101,67,165,166,194,245,151,128,149,139,161,160,159,138,131,108,128,136,129,141,134,143,145,168,140,143,139,150,149,130,157,123,143,142,139,120,126,120,127,138,129,137,148,143,131,133,135,152,143,143,146,145,170,188,178,207,173,143,158,125,58,0,127,152,128,113,158,132,156,138,169,157,168,173,167,181,78,69,147,137,194,186,209,237,174,176,136,140,184,166,82,138,160,135,137,138,80,107,59,180,169,154,155,198,78,0,77,65,82,100,71,103,94,101,223,212,223,178,218,177,227,36,140,84,185,67,71,194,214,203,198,188,202,219,215,210,246,199,233,182,214,173,193,100,145,121,194,185,204,173,188,185,194,194,185,212,165
Malpighiales_197,Ochnaceae_197,425,500,407,400,461,369,684,384,406,384,588,387,551,423,584,494,512,515,498,658,642,465,405,537,186,161,30,235,543,328,595,303,499,515,507,360,502,229,334,502,205,466,302,371,423,389,326,379,332,283,307,624,450,392,446,607,313,483,478,612,599,500,409,709,192,744,524,461,412,288,283,302,365,244,375,166,158,180,367,274,287,241,216,393,229,223,404,247,234,249,370,372,218,213,236,354,294,419,190,217,216,222,210,118,297,212,305,198,291,213,219,202,225,160,252,321,246,247,244,309,274,228,305,261,221,180,228,54,0,115,454,216,214,297,280,289,273,297,428,246,248,291,313,76,188,135,259,223,574,196,361,280,276,235,276,284,279,167,218,340,238,247,237,189,191,257,305,303,266,154,324,130,77,0,122,116,313,51,215,128,179,341,510,346,454,608,428,469,152,399,322,563,263,309,314,561,547,545,485,531,617,611,539,638,293,601,587,576,367,521,288,457,112,419,433,502,516,242,295,425,290,471,513,387
Malpighiales_203,Ochnaceae_203,609,1481,671,561,1469,637,1361,458,462,453,670,458,784,840,805,1025,716,728,542,751,878,648,714,740,1181,987,650,1199,758,761,1442,1346,1290,1434,756,738,1186,507,1192,1380,874,826,988,1604,1098,1165,1030,1059,1315,947,980,1204,1185,1047,1155,1524,1046,1060,1427,1367,1074,1170,1353,1437,1102,1271,1213,1411,1338,643,674,1085,1423,479,485,247,381,405,1175,507,539,453,447,421,528,464,999,463,545,495,546,421,573,195,580,335,467,1017,310,487,299,315,681,109,427,193,490,386,323,426,205,299,323,151,520,682,564,626,566,521,591,538,507,578,416,164,566,451,271,273,513,506,214,405,654,1216,551,739,396,853,423,1222,930,77,320,267,553,418,1614,704,614,514,1220,1016,355,847,722,787,385,757,636,512,221,653,192,455,1195,541,547,177,593,171,65,122,0,267,260,61,657,200,358,1206,1078,1451,1303,1509,1283,1526,837,1225,1238,1138,1215,892,1429,898,1252,674,1011,1034,759,1033,1126,518,403,878,1338,1004,539,1369,1318,1363,1418,490,1147,1272,1224,540,1340,1336,1340,1174,1128,1323
Malpighiales_217,Ochnaceae_217,636,750,699,571,750,656,589,472,486,463,690,476,767,793,774,698,675,707,535,781,867,614,694,729,566,390,26,635,737,577,679,724,645,737,732,626,568,468,703,842,621,770,759,879,796,874,760,793,705,700,755,686,693,607,681,815,517,574,609,814,673,720,780,898,683,881,710,677,653,638,622,685,817,476,484,254,363,416,567,507,535,441,435,417,529,452,521,459,525,478,547,401,569,203,530,334,483,587,301,498,299,313,234,119,414,214,500,374,319,378,208,296,329,156,500,553,566,562,568,528,591,533,509,573,419,178,537,160,261,266,474,488,207,386,624,638,499,488,384,485,439,661,527,80,304,153,522,420,761,204,616,507,622,523,347,638,481,357,403,488,558,521,237,308,196,456,702,491,547,196,607,286,82,116,267,0,363,29,390,187,350,751,733,717,632,718,580,687,365,555,591,471,427,622,732,681,702,573,572,582,584,767,629,482,367,786,656,760,504,731,592,624,534,485,704,647,620,549,689,647,687,506,530,670
Malpighiales_223,Ochnaceae_223,822,892,705,778,855,681,904,656,679,638,1062,659,912,828,918,834,832,854,627,914,1017,652,829,862,524,447,32,545,941,679,976,725,819,887,863,694,811,584,676,951,583,840,737,845,894,836,747,790,674,684,719,1074,894,840,907,980,754,858,856,1092,989,958,804,1193,615,1223,965,815,781,647,643,699,802,502,638,199,360,391,767,524,614,484,457,586,564,485,693,487,565,509,735,738,604,300,566,595,673,743,436,535,429,442,429,163,631,290,652,434,567,525,298,423,450,205,528,697,585,603,595,673,613,569,651,597,553,208,565,70,225,370,676,545,291,380,584,636,611,426,637,495,570,673,667,88,274,195,529,502,888,238,730,541,639,566,550,650,518,389,538,723,586,552,321,429,274,427,687,690,557,243,616,241,100,313,260,363,0,90,525,286,415,725,857,689,791,964,647,673,372,746,656,594,419,653,705,803,849,875,878,895,725,944,936,744,452,934,976,901,657,893,701,748,398,486,848,801,760,499,680,753,705,607,787,833
Malpighiales_230,Ochnaceae_230,162,151,159,148,158,149,171,153,167,131,192,158,156,177,152,134,125,128,152,186,178,139,153,160,44,122,0,185,203,137,159,140,136,144,149,131,137,85,187,222,173,152,170,178,180,190,162,183,174,157,184,182,183,97,171,177,111,114,104,178,174,187,120,183,39,167,116,115,75,130,139,140,191,132,112,117,105,132,122,130,119,107,90,105,106,100,113,102,116,117,132,111,110,112,127,112,114,126,101,111,116,109,99,101,99,109,113,101,114,117,116,100,111,108,114,111,112,107,107,135,142,128,152,129,112,123,96,71,0,103,122,107,86,119,91,129,130,142,130,130,137,132,147,80,77,116,108,139,167,184,177,130,131,111,112,128,145,49,107,126,112,114,112,91,110,71,142,120,124,125,151,65,71,51,61,29,90,0,88,77,82,177,172,173,144,175,140,178,39,133,100,163,68,81,156,182,169,161,160,162,166,173,172,181,154,185,141,173,134,152,106,119,62,183,146,167,148,154,153,161,160,154,181,152
Malpighiales_176,Humiriaceae_176,580,970,665,510,938,598,910,437,457,441,676,447,739,821,766,667,668,703,525,776,899,679,701,713,750,361,30,585,679,757,1020,827,817,895,679,695,750,392,659,1122,833,737,745,1149,1095,1088,950,1009,722,853,911,825,717,635,708,1033,570,676,986,1027,704,706,856,1070,640,872,830,915,930,515,523,788,714,368,408,233,317,350,776,399,447,335,324,368,402,354,656,350,433,360,511,337,458,161,442,307,382,607,222,354,226,264,389,86,326,149,393,272,259,263,175,216,256,135,402,478,431,466,440,429,442,391,395,437,301,151,416,102,182,185,424,346,154,331,554,776,457,598,470,617,323,708,449,66,237,117,442,386,1087,183,577,410,767,605,306,583,612,253,266,448,482,391,167,248,141,351,571,470,430,165,503,434,103,215,657,390,525,88,0,53,74,668,695,889,838,1009,822,982,403,767,853,739,717,714,877,776,766,650,619,617,635,859,647,538,359,878,814,1026,538,914,831,852,841,541,695,793,784,473,807,881,802,717,617,868
Malpighiales_222,Humiriaceae_222,356,345,355,334,347,329,321,388,349,385,474,391,389,425,404,361,341,363,204,494,487,240,353,392,235,383,28,475,525,487,499,374,339,362,365,340,324,239,425,607,374,415,381,489,466,479,408,468,421,334,377,439,444,396,448,452,302,359,356,422,426,469,341,478,305,477,323,306,277,279,251,302,405,258,195,138,223,277,247,239,206,187,178,211,192,194,212,202,219,213,214,198,215,113,232,190,194,262,165,198,198,246,184,82,151,121,187,167,164,185,124,200,245,118,263,261,252,262,259,225,254,221,291,244,212,146,234,32,67,129,201,192,128,139,243,297,287,188,336,239,241,291,313,60,125,142,249,381,429,174,429,281,291,219,240,364,218,126,185,254,217,200,116,191,99,174,329,340,258,124,316,227,94,128,200,187,286,77,53,0,47,409,399,390,411,370,288,321,215,212,237,247,84,222,381,442,399,401,334,393,240,458,443,282,196,479,423,442,339,358,264,342,342,217,371,376,320,374,362,350,377,198,316,349
Malpighiales_234,Humiriaceae_234,472,578,611,421,572,560,432,394,408,388,588,395,571,631,608,528,502,538,388,702,716,479,535,550,424,369,33,586,594,534,543,552,465,540,540,512,394,309,623,692,490,621,589,731,659,718,614,671,630,546,586,533,538,456,525,660,372,422,462,634,500,550,600,718,513,689,537,515,480,463,437,508,653,365,328,232,314,350,408,403,364,339,328,327,347,351,359,357,371,374,393,255,378,159,393,256,311,450,218,338,221,260,173,82,247,148,339,272,214,238,167,214,257,128,400,383,388,400,388,352,392,347,351,380,262,149,383,94,152,152,301,320,153,335,556,500,372,358,327,386,289,515,404,64,242,108,449,397,618,179,588,416,447,334,264,465,362,258,244,342,381,347,162,242,143,322,537,357,439,127,512,397,101,179,358,350,415,82,74,47,0,576,555,538,552,542,422,530,304,380,440,399,283,460,564,618,564,439,440,459,454,619,491,363,256,657,488,617,427,542,438,478,477,425,540,482,438,474,524,491,524,362,380,488
Malvales_237,Malvaceae_237,679,1490,734,601,1506,681,1319,593,504,586,720,581,930,1044,965,1194,855,885,633,984,1128,769,909,908,1181,1084,646,1475,833,758,1293,1344,1283,1454,879,794,1202,510,1426,1263,883,1037,1167,1554,1045,1159,911,1014,1492,919,963,1245,1236,1027,1124,1496,1150,1000,1267,1370,1097,1190,1432,1592,1297,1478,1306,1370,1228,815,830,1119,1665,739,694,403,649,697,1274,692,718,638,632,674,743,658,1174,661,723,656,758,589,822,314,752,512,704,1417,476,700,509,531,919,206,664,325,704,606,488,595,314,513,565,240,765,983,831,869,840,755,797,745,678,796,596,269,733,635,392,453,737,692,294,535,779,1267,675,664,583,910,621,1422,1205,115,445,476,696,635,1675,898,747,711,1314,1211,590,1182,896,1139,581,1047,809,719,327,957,268,558,1430,817,718,280,773,753,223,341,1206,751,725,177,668,409,576,0,345,1024,912,1036,1190,1418,864,1093,1131,1069,984,830,1388,1084,1447,649,976,1054,923,1202,1181,514,393,1073,1420,1019,610,1368,1264,1359,1427,640,1352,1337,1195,814,1171,1152,1175,919,944,1156
Malvales_238,Malvaceae_238,712,1550,776,644,1501,702,1409,619,555,615,986,610,1079,1124,1130,1295,1003,1014,788,1172,1335,901,1041,1049,1070,923,488,1303,924,757,1361,1220,1288,1457,1001,852,1228,498,1323,1258,883,1125,1164,1543,1127,1172,935,1032,1352,920,955,1485,1284,1083,1178,1564,1219,1132,1413,1590,1254,1245,1475,1877,1259,1828,1543,1410,1368,793,808,954,1465,724,805,396,626,682,1275,684,749,623,626,787,739,648,1176,653,723,650,938,726,805,304,744,683,771,1427,461,664,491,518,878,203,749,317,764,572,562,510,310,488,544,245,747,970,815,871,827,814,767,710,656,767,567,264,718,528,376,425,893,673,293,526,765,1124,663,583,703,808,587,1297,1055,105,432,364,677,629,1702,742,735,695,1157,1058,615,1072,868,943,551,1019,793,697,318,823,252,531,1288,855,713,276,752,735,212,510,1078,733,857,172,695,399,555,345,0,893,925,1104,1202,1337,815,1112,1097,1115,906,884,1257,1235,1464,790,1099,1182,1091,1369,1298,697,393,1215,1475,1163,672,1369,1229,1349,1285,708,1371,1325,1234,778,1054,1141,1055,929,939,1156
Malvales_239,Dipterocarpaceae_239,612,1722,679,556,1720,629,1589,537,485,517,649,529,899,993,921,1191,844,855,698,961,1062,803,852,884,1406,1045,685,1434,742,928,1528,1576,1510,1696,836,862,1430,476,1411,1513,1094,973,1177,1831,1265,1347,1089,1239,1531,1100,1163,1298,1303,1025,1134,1653,1182,1009,1497,1514,1052,1191,1543,1634,1228,1427,1362,1577,1482,786,851,1289,1616,660,663,395,580,621,1509,669,708,617,625,690,744,642,1403,649,703,629,712,549,747,322,741,470,669,1423,426,669,499,534,1161,207,627,331,669,551,456,580,331,496,544,252,700,941,774,824,796,706,758,699,633,751,544,279,685,697,354,397,684,641,290,538,720,1522,609,860,542,1140,565,1532,1210,108,434,454,669,521,1967,932,650,677,1580,1440,526,1126,1115,1099,537,1040,787,708,344,922,279,537,1428,722,659,284,699,741,223,346,1451,717,689,173,889,390,538,1024,893,0,1070,1294,1494,1685,911,1385,1399,1337,1250,902,1631,1131,1514,675,962,1024,947,1279,1108,504,396,1125,1428,1240,619,1594,1518,1657,1668,689,1359,1522,1487,759,1405,1479,1419,1244,1089,1376
Malvales_240,Bixaceae_240,658,1775,816,622,1734,747,1640,665,581,658,887,662,980,1043,1057,1279,940,974,703,1200,1225,774,984,991,1313,1111,642,1476,778,991,1604,1465,1540,1705,930,974,1489,444,1425,1419,1015,1010,1115,1692,1259,1301,1013,1161,1553,1052,1080,1508,1316,1081,1169,1745,1222,1099,1628,1655,1160,1175,1475,1880,1210,1765,1548,1605,1528,730,792,1136,1564,752,753,384,661,724,1533,682,707,624,618,804,656,652,1397,644,628,660,809,689,701,298,665,648,754,1418,463,617,512,547,1243,177,744,302,777,596,612,531,293,519,560,228,746,976,728,746,734,776,712,639,577,693,512,256,615,625,332,361,774,595,273,507,739,1401,541,695,716,1148,524,1394,1102,97,444,437,669,638,2017,880,717,699,1443,1311,654,1031,1074,1146,499,1071,697,613,310,976,249,452,1340,751,686,194,740,666,178,454,1303,632,791,144,838,411,552,912,925,1070,0,1315,1384,1549,1019,1304,1296,1435,1100,804,1501,1235,1540,753,1008,1096,953,1322,1203,524,269,1167,1482,1254,781,1614,1589,1640,1619,691,1457,1505,1473,832,1292,1438,1311,1116,978,1392
Malvales_242,Thymelaeaceae_242,795,2007,721,721,1955,694,1997,583,605,583,1069,593,1067,1045,1108,1399,1006,1073,837,1060,1222,881,999,1035,1404,1054,713,1282,905,906,1821,1551,1693,1840,927,837,1687,566,1375,1506,971,1004,1125,1786,1295,1271,1024,1179,1484,1037,1076,1673,1452,1222,1325,1893,1360,1310,1819,1763,1393,1356,1577,1928,1195,1797,1647,1771,1680,784,835,1310,1648,631,889,322,495,535,1746,598,757,567,560,742,698,591,1643,577,683,605,906,833,707,324,705,750,809,1608,496,645,457,471,1317,194,802,347,816,535,688,649,327,462,497,248,620,970,685,734,707,839,743,682,707,748,642,282,661,658,335,461,934,648,324,472,672,1560,718,794,681,1145,655,1599,1317,105,324,448,621,560,2129,985,751,636,1613,1503,633,1083,1092,1064,628,1255,815,668,359,984,308,515,1443,815,632,287,675,723,218,608,1509,718,964,175,1009,370,542,1036,1104,1294,1315,0,1652,1646,935,1576,1517,1457,1273,974,1611,1223,1679,934,1294,1370,1105,1381,1433,807,463,1205,1762,1342,692,1782,1627,1775,1568,655,1528,1650,1640,640,1438,1542,1444,1417,1370,1557
Myrtales_243,Combretaceae_243,546,1811,654,517,1758,614,1676,462,484,445,844,464,926,976,922,1212,868,895,737,890,1085,829,879,898,1222,923,677,1276,660,724,1473,1382,1435,1613,769,751,1331,371,1270,1254,964,901,1039,1607,1129,1143,892,1009,1330,927,961,1410,1196,965,1052,1685,1124,1043,1543,1586,1102,1109,1482,1746,1078,1648,1476,1538,1458,650,700,1140,1484,519,687,360,478,527,1528,526,617,481,472,607,597,503,1333,504,595,499,806,582,653,208,639,552,658,1463,322,560,324,338,1129,169,648,219,673,469,443,459,211,343,369,202,530,816,571,635,588,693,619,578,511,609,435,237,576,659,342,366,782,554,217,394,505,1393,537,781,559,1026,458,1376,1070,91,281,382,537,450,1913,906,506,548,1459,1316,435,1018,949,936,416,988,674,555,218,754,176,428,1309,674,527,245,596,594,177,428,1283,580,647,140,822,288,422,1190,1202,1494,1384,1652,0,1239,586,947,1025,934,907,680,1058,1130,1500,708,992,1057,995,1237,1151,590,330,1082,1460,1190,526,1553,1515,1591,1592,684,1385,1502,1466,633,1314,1487,1328,1306,1202,1427
Myrtales_244,Melastomataceae_244,621,1789,712,583,1770,679,1674,582,502,557,622,582,920,1000,948,1291,889,899,791,859,1006,875,869,906,1381,989,748,1292,732,777,1636,1599,1657,1788,935,898,1557,441,1378,1416,952,881,1114,1758,1249,1236,1128,1108,1492,1062,1061,1456,1309,1092,1202,1777,1107,1117,1572,1591,1210,1204,1419,1723,1201,1470,1434,1659,1539,737,788,1251,1609,670,722,453,541,583,1715,644,718,576,577,715,715,586,1522,610,676,611,737,564,757,377,741,471,714,1541,389,644,463,474,1213,209,701,390,713,543,458,542,387,458,501,267,696,1026,778,849,778,767,741,677,582,733,506,300,655,826,283,314,813,636,361,626,612,1547,603,1047,670,1184,515,1602,1181,105,550,511,598,422,2094,1021,518,608,1626,1508,565,1235,982,1186,500,1082,799,680,419,995,341,636,1449,826,614,298,674,679,227,469,1526,687,673,178,982,321,530,1418,1337,1685,1549,1646,1239,0,798,1087,924,1303,1263,632,1322,1092,1545,759,1072,1169,1051,1215,1278,694,522,1039,1471,1193,686,1702,1614,1742,1584,753,1464,1644,1645,594,1542,1697,1536,1538,1303,1591
Myrtales_245,Myrtaceae_245,346,1057,515,330,1040,494,906,365,294,375,448,366,524,601,575,846,516,536,320,645,674,374,507,533,824,963,638,1133,395,417,994,916,952,1071,567,512,861,258,980,750,503,551,705,1040,668,645,553,578,1085,492,522,978,845,735,776,1157,804,810,1064,978,761,742,1020,1206,908,982,1037,1014,949,433,493,708,1186,450,429,203,450,486,937,407,424,370,385,460,396,385,871,396,389,380,447,313,442,65,403,311,420,977,226,364,243,281,747,32,413,83,444,337,287,278,78,262,293,66,476,621,453,473,463,435,389,342,268,374,241,69,413,552,303,194,438,379,89,225,429,934,309,347,453,630,245,986,775,41,273,260,436,421,1358,674,397,412,976,879,388,737,467,858,252,691,429,344,78,763,79,338,1065,492,399,35,425,371,36,152,837,365,372,39,403,215,304,864,815,911,1019,935,586,798,0,202,561,558,545,408,520,753,1033,398,679,755,466,758,885,169,56,645,1043,597,425,975,1020,1032,1170,375,963,914,879,484,863,911,849,674,697,903
Myrtales_246,Myrtaceae_246,560,1617,611,510,1578,571,1529,433,458,430,754,441,880,910,877,1115,805,840,703,879,1049,785,873,849,1197,854,614,1188,651,717,1467,1265,1339,1528,751,709,1271,379,1212,1250,884,872,1021,1516,1093,1112,864,997,1239,924,966,1392,1192,940,1054,1608,1165,1053,1485,1568,1056,1118,1520,1717,1051,1586,1483,1505,1419,631,685,1104,1448,503,674,266,388,418,1440,530,635,469,471,621,579,489,1282,484,572,494,783,606,622,213,614,506,680,1417,339,525,349,358,1026,125,645,222,659,425,483,465,225,341,388,130,500,797,583,650,596,708,617,595,520,601,442,165,565,587,328,327,767,530,205,411,655,1287,559,714,532,930,463,1333,1051,88,317,319,548,358,1871,836,549,521,1358,1219,432,929,937,936,433,1010,684,564,229,781,210,354,1266,677,518,185,583,588,140,399,1225,555,746,133,767,212,380,1093,1112,1385,1304,1576,947,1087,202,0,881,857,859,633,719,1110,1455,708,989,1030,947,1205,1135,594,344,1083,1436,1146,509,1464,1467,1492,1467,651,1301,1385,1344,529,1220,1409,1232,1211,1146,1344
Myrtales_247,Crypteroniaceae_247,538,1576,613,495,1549,572,1446,422,443,418,589,427,1038,959,1011,1249,984,974,708,1022,994,799,970,989,1225,801,547,1066,570,698,1299,1309,1455,1486,737,742,1353,476,1301,1317,1037,1004,1117,1624,1329,1292,1038,1200,1380,1112,1123,1226,1098,836,945,1481,1100,997,1452,1430,946,999,1452,1531,1113,1337,1412,1650,1529,657,713,1116,1333,529,635,270,406,441,1397,553,651,518,516,599,621,529,1225,537,625,523,693,512,649,217,645,432,609,1316,321,544,337,357,935,87,615,223,626,455,412,462,232,339,377,130,537,806,586,658,606,640,610,556,486,594,437,133,593,594,349,291,745,558,234,421,624,1249,573,747,552,998,458,1286,958,93,382,218,547,322,1742,683,505,558,1351,1219,434,978,1005,826,436,947,704,584,250,806,229,536,1167,694,526,135,543,611,84,322,1238,591,656,100,853,237,440,1131,1097,1399,1296,1517,1025,924,561,881,0,873,1037,404,964,1026,1343,657,890,890,903,1146,1086,647,326,1050,1417,1121,678,1439,1476,1472,1361,688,1392,1364,1334,567,1390,1339,1237,1185,1023,1320
Myrtales_248,Lythraceae_248,447,1675,606,430,1611,562,1564,480,422,468,711,478,820,847,850,1114,784,843,739,903,962,756,781,841,1156,821,632,1191,552,729,1367,1277,1343,1545,731,746,1291,245,1235,1157,809,812,935,1407,1056,1008,798,907,1272,853,890,1282,1072,819,935,1570,1029,919,1408,1491,999,916,1296,1635,946,1493,1368,1482,1389,512,583,944,1312,528,616,341,426,461,1341,483,514,445,426,658,482,450,1271,462,432,473,737,514,504,307,490,538,604,1284,301,448,367,365,1094,187,589,316,613,424,460,356,304,356,396,212,546,768,541,552,546,614,511,469,399,501,333,242,461,636,149,189,680,436,295,506,533,1227,369,811,591,994,356,1181,885,111,430,413,467,346,1792,850,412,473,1266,1133,456,806,937,968,330,897,512,462,336,768,271,405,1122,590,495,201,546,488,185,563,1138,471,594,163,739,247,399,1069,1115,1337,1435,1457,934,1303,558,857,873,0,747,534,1016,1085,1394,625,822,942,948,1136,1064,588,270,981,1313,1092,574,1446,1394,1505,1405,720,1251,1371,1358,569,1222,1433,1204,1291,1016,1333
Myrtales_249,Onagraceae_249,352,1372,441,319,1351,406,1320,236,237,230,352,232,704,628,705,1035,672,684,517,650,610,628,686,676,1093,756,707,947,330,469,1167,1148,1357,1326,551,558,1235,286,1146,1110,760,683,852,1450,991,968,859,883,1142,826,809,966,855,684,756,1291,804,803,1260,1142,807,830,1119,1188,922,1009,1105,1502,1318,456,465,912,1262,327,464,241,233,258,1323,360,461,332,335,384,448,330,1212,349,422,334,497,322,471,171,456,229,446,1188,161,373,160,170,881,62,452,176,457,291,225,290,171,168,183,92,345,639,429,464,425,464,438,398,298,432,258,88,432,714,227,139,543,397,182,382,427,1209,346,738,331,872,282,1217,892,64,353,253,363,98,1571,793,213,340,1278,1194,225,797,675,875,265,820,491,418,199,727,166,458,1150,437,346,112,365,434,67,263,1215,427,419,68,717,84,283,984,906,1250,1100,1273,907,1263,545,859,1037,747,0,720,941,631,1093,360,773,793,710,739,1027,599,269,597,1282,764,517,1272,1255,1288,1191,498,1208,1212,1174,275,1291,1239,1111,1181,998,1196
Myrtales_250,Penaeaceae_250,554,1026,627,520,997,574,846,421,441,425,581,428,943,841,932,1038,902,883,604,886,874,694,869,906,829,489,240,646,600,415,937,886,1030,962,737,617,940,508,944,1130,758,911,1074,1175,1035,1024,934,949,1040,901,880,1040,939,785,855,1087,861,935,1022,1084,824,850,1202,1249,898,1049,1118,1108,1124,685,749,855,1001,543,653,247,383,403,995,556,677,523,527,583,644,523,834,539,632,525,691,537,679,243,681,434,633,1023,348,591,362,386,508,68,636,236,638,471,407,451,248,370,390,117,552,690,627,705,645,653,647,583,522,635,475,127,621,349,368,291,723,582,247,443,640,876,601,569,541,672,487,1013,755,74,409,147,580,308,1237,319,528,572,950,872,434,790,724,565,488,705,760,635,263,568,246,571,919,688,541,120,558,643,71,309,892,622,653,81,714,222,460,830,884,902,804,974,680,632,408,633,404,534,720,0,678,938,1000,652,768,765,795,1025,953,655,356,921,1092,895,637,974,933,952,744,553,1025,855,871,438,991,904,841,785,783,911
Myrtales_251,Vochysiaceae_251,662,1744,742,602,1732,708,1592,582,505,568,708,574,959,1095,1006,1228,914,940,686,1022,1158,815,927,971,1384,1086,652,1437,856,1016,1578,1569,1515,1706,889,921,1427,509,1454,1541,1128,1071,1217,1855,1318,1410,1135,1266,1521,1122,1164,1332,1337,1092,1207,1687,1243,1070,1564,1565,1132,1180,1538,1688,1308,1478,1406,1589,1503,821,881,1333,1649,747,698,393,650,694,1538,698,712,640,634,664,737,649,1353,663,733,655,757,574,834,303,783,496,683,1466,479,681,489,531,1123,189,638,305,691,588,482,604,318,497,556,239,768,983,827,904,836,741,787,725,676,781,580,272,732,639,395,431,740,678,286,530,769,1529,694,866,591,1140,583,1514,1178,96,442,437,691,617,1957,866,730,683,1577,1393,584,1216,1112,1136,575,1044,865,717,329,974,261,563,1458,863,693,239,772,746,194,314,1429,732,705,156,877,381,564,1388,1257,1631,1501,1611,1058,1322,520,719,964,1016,941,678,0,1147,1513,721,994,1089,928,1263,1215,520,405,1154,1482,1259,695,1612,1536,1613,1732,700,1401,1528,1475,819,1518,1528,1518,1277,1120,1497
